OrderID,WebsiteID,OrderDate,StatusName,StatusId,PaymentOptionName,PaymentType,DespatchedCourier,ProductsExVAT,DeliveryExVAT,VAT,SubTotal,GrandTotal,DateDespatched,DeliveryCost
2753247,855682,21/06/2024 14:17:09,Dispatched,6,Sample,4,DX Express,0,0,0,0,0,21/06/2024 00:00:00,6.88
2753248,691380,21/06/2024 14:17:20,Dispatched,6,On Account,3,DX Freight,80.27,0,16.06,80.27,96.33,21/06/2024 00:00:00,11.07
2753249,485106,21/06/2024 14:18:38,Dispatched,6,On Account,3,MFS,520.6,0,104.12,520.6,624.72,21/06/2024 00:00:00,40.39
2753250,100373,21/06/2024 14:19:13,Dispatched,6,Paypal,1,MFS,170.45,19.99,38.09,170.45,228.53,21/06/2024 00:00:00,48.08
2753251,264029,21/06/2024 14:20:12,Dispatched,6,On Account,3,DX Freight,94.32,0,18.86,94.32,113.18,21/06/2024 00:00:00,11.07
2753252,708323,21/06/2024 14:20:23,Dispatched,6,Payment Gateway,2,DX Freight,90.1,0,18.02,90.1,108.12,21/06/2024 00:00:00,17.84
2753253,343958,21/06/2024 14:20:46,Dispatched,6,On Account,3,MFS,336.93,0,67.39,336.93,404.32,21/06/2024 00:00:00,40.39
2753254,763340,21/06/2024 14:21:58,Dispatched,6,On Account,3,DX Freight,168.92,0,33.79,168.92,202.71,21/06/2024 00:00:00,23.01
2753255,93383,21/06/2024 14:22:04,Dispatched,6,On Account,3,MFS,473.5,0,94.7,473.5,568.2,21/06/2024 00:00:00,77.24
2753256,137222,21/06/2024 14:22:14,Dispatched,6,On Account,3,DX Freight,206.58,0,41.32,206.58,247.9,21/06/2024 00:00:00,19.83
2753257,860264,21/06/2024 14:24:33,Dispatched,6,Payment Gateway,2,DX Express,92.3,19.99,22.46,92.3,134.75,21/06/2024 00:00:00,6.88
2753258,67945,21/06/2024 14:24:35,Dispatched,6,On Account,3,DX Freight,148.76,0,29.75,148.76,178.51,21/06/2024 00:00:00,24.21
2753259,757379,21/06/2024 14:24:35,Dispatched,6,On Account,3,DX Express,280.66,0,56.13,280.66,336.79,11/07/2024 00:00:00,6.88
2753260,778656,21/06/2024 14:25:29,Dispatched,6,Payment Gateway,2,DX Freight,54.87,0,10.97,54.87,65.84,21/06/2024 00:00:00,11.07
2753261,973937,21/06/2024 14:25:46,Dispatched,6,Payment Gateway,2,DX Express,12.16,7.29,3.89,12.16,23.34,21/06/2024 00:00:00,6.88
2753262,949127,21/06/2024 14:25:54,Dispatched,6,On Account,3,DX Freight,506.88,0,98.88,506.88,593.26,21/06/2024 00:00:00,26.99
2753263,558835,21/06/2024 14:27:19,Dispatched,6,On Account,3,DX Express,179.1,0,35.82,179.1,214.92,21/06/2024 00:00:00,11.1
2753264,685493,21/06/2024 14:27:35,Dispatched,6,Payment Gateway,2,DX Express,64.45,0,12.89,64.45,77.34,21/06/2024 00:00:00,6.88
2753265,90396,21/06/2024 14:27:52,Dispatched,6,On Account,3,Split,1265.49,0,253.09,1265.49,1518.58,21/06/2024 00:00:00,128.47
2753266,661180,21/06/2024 14:28:20,Dispatched,6,On Account,3,MFS,365.91,0,73.18,365.91,439.09,21/06/2024 00:00:00,41.67
2753267,879754,21/06/2024 14:28:49,Dispatched,6,Payment Gateway,2,DX Freight,65.84,0,13.17,65.84,79.01,21/06/2024 00:00:00,11.87
2753268,739703,21/06/2024 14:29:20,Dispatched,6,On Account,3,DX Freight,46.2,0,9.24,46.2,55.44,21/06/2024 00:00:00,11.07
2753269,889720,21/06/2024 14:30:15,Dispatched,6,On Account,3,DX Freight,154.37,0,30.87,154.37,185.24,21/06/2024 00:00:00,29.78
2753270,589343,21/06/2024 14:30:34,Dispatched,6,Paypal,1,DX Express,70.02,0,14,70.02,84.02,21/06/2024 00:00:00,6.88
2753271,775740,21/06/2024 14:30:53,Dispatched,6,Payment Gateway,2,DX Freight,367.78,0,73.56,367.78,441.34,21/06/2024 00:00:00,27.79
2753272,564333,21/06/2024 14:31:25,Dispatched,6,On Account,3,MFS,1984.75,0,396.96,1984.75,2381.71,21/06/2024 00:00:00,189.7
2753273,630377,21/06/2024 14:32:05,Dispatched,6,Payment Gateway,2,DX Express,38,7.29,9.06,38,54.35,21/06/2024 00:00:00,6.88
2753274,896862,21/06/2024 14:32:06,Dispatched,6,Payment Gateway,2,DX Freight,92.8,0,18.56,92.8,111.36,21/06/2024 00:00:00,15.05
2753275,746820,21/06/2024 14:32:09,Dispatched,6,Payment Gateway,2,DX Freight,81.14,0,16.23,81.14,97.37,21/06/2024 00:00:00,17.04
2753276,973939,21/06/2024 14:32:19,Dispatched,6,Payment Gateway,2,DX Express,51.52,0,10.3,51.52,61.82,21/06/2024 00:00:00,6.88
2753277,725520,21/06/2024 14:32:27,Dispatched,6,Payment Gateway,2,DX Freight,75.57,0,15.12,75.57,90.69,21/06/2024 00:00:00,12.76
2753278,296429,21/06/2024 14:32:36,Dispatched,6,On Account,3,MFS,609.6,0,121.92,609.6,731.52,21/06/2024 00:00:00,77.24
2753279,419547,21/06/2024 14:33:02,Dispatched,6,Payment Gateway,2,MFS,331.8,0,66.36,331.8,398.16,21/06/2024 00:00:00,40.39
2753280,288746,21/06/2024 14:33:17,Dispatched,6,On Account,3,DX Express,34.98,7.29,8.46,34.98,50.73,21/06/2024 00:00:00,6.88
2753281,725883,21/06/2024 14:33:36,Dispatched,6,Paypal,1,DX Freight,139.27,0,27.85,139.27,167.12,21/06/2024 00:00:00,26.99
2753282,692029,21/06/2024 14:34:16,Dispatched,6,On Account,3,DX Freight,166.35,0,33.27,166.35,199.62,21/06/2024 00:00:00,17
2753283,973940,21/06/2024 14:34:28,Dispatched,6,Payment Gateway,2,DX Express,51.9,0,10.38,51.9,62.28,21/06/2024 00:00:00,7.85
2753284,961978,21/06/2024 14:34:32,Deleted,7,On Account,3,MFS,445.16,0,87.36,445.16,524.19,NULL,NULL
2753285,962452,21/06/2024 14:35:11,Dispatched,6,Paypal,1,Direct,239.24,0,47.85,239.24,287.09,17/07/2024 00:00:00,0
2753286,797916,21/06/2024 14:35:22,Dispatched,6,Payment Gateway,2,MFS,646.73,19.99,133.35,646.73,800.07,21/06/2024 00:00:00,89.32
2753287,973942,21/06/2024 14:36:08,Dispatched,6,Payment Gateway,2,DX Express,8.44,7.29,3.15,8.44,18.88,21/06/2024 00:00:00,6.88
2753288,863369,21/06/2024 14:36:20,Dispatched,6,Payment Gateway,2,DX Express,68.09,0,13.62,68.09,81.71,21/06/2024 00:00:00,6.88
2753289,973941,21/06/2024 14:36:41,Dispatched,6,Paypal,1,DX Express,39.3,7.29,9.32,39.3,55.91,21/06/2024 00:00:00,6.88
2753290,709223,21/06/2024 14:36:41,Dispatched,6,Payment Gateway,2,DX Freight,116.8,0,23.36,116.8,140.16,21/06/2024 00:00:00,11.07
2753291,725995,21/06/2024 14:36:51,Dispatched,6,On Account,3,DX Freight,119.4,0,23.88,119.4,143.28,21/06/2024 00:00:00,30.97
2753292,949195,21/06/2024 14:37:11,Dispatched,6,Paypal,1,DX Express,67.48,0,13.5,67.48,80.98,21/06/2024 00:00:00,6.88
2753293,876382,21/06/2024 14:37:31,Dispatched,6,On Account,3,DX Freight,342.08,0,68.42,342.08,410.5,21/06/2024 00:00:00,27.79
2753294,682944,21/06/2024 14:38:29,Dispatched,6,On Account,3,DX Express,48.9,0,9.78,48.9,58.68,21/06/2024 00:00:00,6.88
2753295,973936,21/06/2024 14:38:35,Dispatched,6,Payment Gateway,2,DX Freight,112.19,0,22.44,112.19,134.63,21/06/2024 00:00:00,13.86
2753296,3413,21/06/2024 14:39:47,Dispatched,6,On Account,3,DX Express,77.43,0,15.49,77.43,92.92,21/06/2024 00:00:00,6.88
2753297,553244,21/06/2024 14:41:41,Dispatched,6,On Account,3,DX Freight,184.94,0,36.99,184.94,221.93,21/06/2024 00:00:00,28.94
2753298,163708,21/06/2024 14:42:07,Dispatched,6,Payment Gateway,2,DX Express,80.18,0,16.04,80.18,96.22,21/06/2024 00:00:00,9.48
2753299,574866,21/06/2024 14:42:55,Dispatched,6,On Account,3,MFS,926.96,0,185.39,926.96,1112.35,21/06/2024 00:00:00,40.39
2753300,245097,21/06/2024 14:43:40,Dispatched,6,On Account,3,DX Freight,119.7,0,23.94,119.7,143.64,21/06/2024 00:00:00,11.07
2753301,590587,21/06/2024 14:43:57,Dispatched,6,Payment Gateway,2,DX Freight,93.69,19.99,22.74,93.69,136.42,21/06/2024 00:00:00,12.76
2753302,203116,21/06/2024 14:43:59,Dispatched,6,"Cheque, BACS or pro-forma",0,DX Express,51.75,0,10.35,51.75,62.1,21/06/2024 00:00:00,6.88
2753303,973944,21/06/2024 14:45:12,Dispatched,6,Payment Gateway,2,DX Express,92.47,0,18.49,92.47,110.96,21/06/2024 00:00:00,10.13
2753304,729470,21/06/2024 14:45:13,Dispatched,6,Payment Gateway,2,DX Freight,184.49,0,36.9,184.49,221.39,21/06/2024 00:00:00,19.83
2753305,904197,21/06/2024 14:45:22,Dispatched,6,On Account,3,DHLExpress,11.62,5.9,3.5,11.62,21.02,21/06/2024 00:00:00,4.58
2753306,719598,21/06/2024 14:45:31,Dispatched,6,Payment Gateway,2,DX Express,86.9,0,17.38,86.9,104.28,21/06/2024 00:00:00,10.78
2753307,495366,21/06/2024 14:45:33,Dispatched,6,Payment Gateway,2,DX Express,46.58,19.99,13.32,46.58,79.89,21/06/2024 00:00:00,6.88
2753308,961978,21/06/2024 14:45:40,Dispatched,6,"Cheque, BACS or pro-forma",0,MFS,445.16,0,87.36,445.16,524.19,24/06/2024 00:00:00,79.11
2753309,591018,21/06/2024 14:46:19,Dispatched,6,Payment Gateway,2,DX Express,52.2,0,10.44,52.2,62.64,21/06/2024 00:00:00,6.88
2753310,651008,21/06/2024 14:46:51,Dispatched,6,Payment Gateway,2,DX Express,18.4,7.29,5.14,18.4,30.83,21/06/2024 00:00:00,6.88
2753311,951687,21/06/2024 14:47:49,Dispatched,6,Payment Gateway,2,MFS,436.38,0,87.28,436.38,523.66,21/06/2024 00:00:00,39.43
2753312,573061,21/06/2024 14:48:59,Dispatched,6,On Account,3,DX Freight,145.8,0,29.16,145.8,174.96,21/06/2024 00:00:00,23.01
2753313,973906,21/06/2024 14:49:47,Dispatched,6,Payment Gateway,2,DX Freight,108,0,21.6,108,129.6,21/06/2024 00:00:00,20.23
2753314,533095,21/06/2024 14:50:05,Dispatched,6,On Account,3,DX Express,33.45,7.29,8.15,33.45,48.89,21/06/2024 00:00:00,6.88
2753315,887479,21/06/2024 14:50:26,Dispatched,6,Paypal,1,DX Freight,50.9,0,10.18,50.9,61.08,21/06/2024 00:00:00,11.07
2753316,973945,21/06/2024 14:50:32,Dispatched,6,Payment Gateway,2,DX Freight,55.78,0,11.16,55.78,66.94,21/06/2024 00:00:00,12.76
2753317,516025,21/06/2024 14:50:59,Dispatched,6,Payment Gateway,2,DX Freight,151.38,0,30.28,151.38,181.66,21/06/2024 00:00:00,24.6
2753318,828074,21/06/2024 14:51:32,Dispatched,6,Payment Gateway,2,DX Express,188.85,0,37.77,188.85,226.62,21/06/2024 00:00:00,12.4
2753319,873477,21/06/2024 14:52:23,Dispatched,6,Payment Gateway,2,DX Freight,63.97,0,12.79,63.97,76.76,21/06/2024 00:00:00,11.87
2753320,911490,21/06/2024 14:53:08,Dispatched,6,Payment Gateway,2,DX Express,92.67,0,18.53,92.67,111.2,21/06/2024 00:00:00,6.88
2753321,164259,21/06/2024 14:53:09,Dispatched,6,On Account,3,DX Express,55.2,0,11.04,55.2,66.24,21/06/2024 00:00:00,6.88
2753322,204908,21/06/2024 14:53:14,Dispatched,6,Payment Gateway,2,DX Freight,62.68,0,12.54,62.68,75.22,21/06/2024 00:00:00,11.07
2753323,777926,21/06/2024 14:53:35,Dispatched,6,Payment Gateway,2,DX Freight,155,0,31,155,186,21/06/2024 00:00:00,23.41
2753324,835682,21/06/2024 14:54:10,Dispatched,6,"Cheque, BACS or pro-forma",0,DX Express,62,0,12.4,62,74.4,24/06/2024 00:00:00,6.88
2753325,904197,21/06/2024 14:54:18,Dispatched,6,On Account,3,DHLExpress,11.62,5.9,3.5,11.62,21.02,21/06/2024 00:00:00,4.58
2753326,576127,21/06/2024 14:54:45,Dispatched,6,Payment Gateway,2,MFS,190.2,0,38.04,190.2,228.24,21/06/2024 00:00:00,42.18
2753327,254279,21/06/2024 14:55:23,Dispatched,6,Payment Gateway,2,MFS,910.26,0,182.06,910.26,1092.32,21/06/2024 00:00:00,98.45
2753328,973946,21/06/2024 14:55:26,Dispatched,6,Payment Gateway,2,DX Express,30.25,7.29,7.51,30.25,45.05,21/06/2024 00:00:00,6.88
2753329,592371,21/06/2024 14:55:30,Dispatched,6,Payment Gateway,2,DX Freight,154.82,0,30.96,154.82,185.78,21/06/2024 00:00:00,22.22
2753330,973947,21/06/2024 14:55:51,Dispatched,6,Payment Gateway,2,DX Express,166.08,0,33.22,166.08,199.3,21/06/2024 00:00:00,6.88
2753331,590147,21/06/2024 14:56:07,Dispatched,6,Payment Gateway,2,DX Express,84.96,0,16.99,84.96,101.95,21/06/2024 00:00:00,7.53
2753332,973712,21/06/2024 14:57:50,Dispatched,6,Payment Gateway,2,DX Express,7.29,7.96,3.05,7.29,18.3,21/06/2024 00:00:00,7.51
2753333,888111,21/06/2024 14:58:04,Dispatched,6,Payment Gateway,2,DX Express,74.88,0,14.98,74.88,89.86,21/06/2024 00:00:00,7.51
2753334,129413,21/06/2024 14:58:37,Dispatched,6,On Account,3,DX Freight,191.58,0,38.32,191.58,229.9,21/06/2024 00:00:00,11.07
2753335,959357,21/06/2024 14:58:47,Dispatched,6,Payment Gateway,2,DX Express,12.48,7.29,3.96,12.48,23.73,21/06/2024 00:00:00,6.88
2753336,113046,21/06/2024 14:58:59,Dispatched,6,On Account,3,DX Express,42.8,7.29,10.02,42.8,60.11,21/06/2024 00:00:00,6.88
2753337,704227,21/06/2024 14:59:08,Deleted,7,Payment Gateway,2,MFS,323.87,0,64.78,323.87,388.65,NULL,NULL
2753338,553488,21/06/2024 14:59:10,Dispatched,6,On Account,3,MFS,451.2,0,90.24,451.2,541.44,21/06/2024 00:00:00,57.27
2753339,830445,21/06/2024 14:59:16,Dispatched,6,Payment Gateway,2,DX Express,184.72,42.87,45.52,184.72,273.11,21/06/2024 00:00:00,40.44
2753340,391604,21/06/2024 14:59:25,Dispatched,6,On Account,3,DX Express,84.2,0,16.84,84.2,101.04,21/06/2024 00:00:00,7.53
2753341,660316,21/06/2024 15:01:05,Dispatched,6,Payment Gateway,2,DX Express,41.54,7.29,9.77,41.54,58.6,21/06/2024 00:00:00,6.88
2753342,891882,21/06/2024 15:01:29,Dispatched,6,On Account,3,DX Freight,280.32,0,56.06,280.32,336.38,21/06/2024 00:00:00,22.22
2753343,352593,21/06/2024 15:02:15,Dispatched,6,On Account,3,DX Express,120.66,0,24.14,120.66,144.8,21/06/2024 00:00:00,8.5
2753344,941240,21/06/2024 15:03:36,Dispatched,6,Payment Gateway,2,DX Express,52.92,0,10.59,52.92,63.51,21/06/2024 00:00:00,6.88
2753345,734504,21/06/2024 15:03:36,Dispatched,6,Paypal,1,DX Express,108.66,0,21.73,108.66,130.39,21/06/2024 00:00:00,9.8
2753346,973938,21/06/2024 15:03:36,Dispatched,6,Sample,4,DHLExpress,0,0,0,0,0,24/06/2024 00:00:00,38.73
2753347,543045,21/06/2024 15:04:50,Dispatched,6,On Account,3,MFS,1127.04,0,225.41,1127.04,1352.45,21/06/2024 00:00:00,129.92
2753348,796619,21/06/2024 15:05:03,Dispatched,6,Paypal,1,DX Freight,142.77,0,28.55,142.77,171.32,21/06/2024 00:00:00,11.07
2753349,692429,21/06/2024 15:05:09,Dispatched,6,On Account,3,DX Express,52.2,0,10.44,52.2,62.64,21/06/2024 00:00:00,6.88
2753350,962426,21/06/2024 15:05:48,Dispatched,6,"Cheque, BACS or pro-forma",0,DX Freight,108.8,19.41,25.64,108.8,153.85,21/06/2024 00:00:00,17.33
2753351,485529,21/06/2024 15:06:06,Dispatched,6,Payment Gateway,2,DX Express,50.92,0,10.19,50.92,61.11,21/06/2024 00:00:00,6.88
2753352,885530,21/06/2024 15:06:24,Dispatched,6,Payment Gateway,2,DX Express,66.26,0,13.26,66.26,79.52,21/06/2024 00:00:00,8.5
2753353,946022,21/06/2024 15:06:47,Dispatched,6,Payment Gateway,2,DX Express,63.13,0,12.62,63.13,75.75,21/06/2024 00:00:00,6.88
2753354,973948,21/06/2024 15:07:05,Dispatched,6,Payment Gateway,2,DX Freight,72.9,19.99,18.58,72.9,111.47,21/06/2024 00:00:00,11.07
2753355,784412,21/06/2024 15:08:05,Dispatched,6,Payment Gateway,2,DX Freight,307.19,0,61.44,307.19,368.63,21/06/2024 00:00:00,39.73
2753356,612116,21/06/2024 15:08:33,Dispatched,6,"Cheque, BACS or pro-forma",0,MFS,594.8,0,118.96,594.8,713.76,02/07/2024 00:00:00,112.2
2753357,936351,21/06/2024 15:08:46,Deleted,7,On Account,3,DX Freight,126.04,0,25.21,126.04,151.25,NULL,NULL
2753358,960525,21/06/2024 15:09:13,Dispatched,6,Payment Gateway,2,DX Freight,227.91,0,45.59,227.91,273.5,21/06/2024 00:00:00,35.84
2753359,631707,21/06/2024 15:09:24,Dispatched,6,On Account,3,DX Freight,143.22,0,28.64,143.22,171.86,21/06/2024 00:00:00,21.42
2753360,859521,21/06/2024 15:09:36,Dispatched,6,Paypal,1,DX Freight,104.64,0,20.93,104.64,125.57,21/06/2024 00:00:00,14.26
2753361,851112,21/06/2024 15:09:53,Dispatched,6,Payment Gateway,2,DX Freight,99.25,0,19.85,99.25,119.1,21/06/2024 00:00:00,15.05
2753362,86315,21/06/2024 15:09:58,Dispatched,6,Payment Gateway,2,DX Freight,47.4,0,9.48,47.4,56.88,21/06/2024 00:00:00,11.07
2753363,589435,21/06/2024 15:11:19,Dispatched,6,On Account,3,DX Express,44.05,7.29,10.27,44.05,61.61,21/06/2024 00:00:00,6.88
2753364,923248,21/06/2024 15:11:36,Dispatched,6,Paypal,1,DX Express,51.45,0,10.29,51.45,61.74,21/06/2024 00:00:00,6.88
2753365,954108,21/06/2024 15:11:59,Dispatched,6,Payment Gateway,2,DX Freight,283.23,0,56.65,283.23,339.88,21/06/2024 00:00:00,38.93
2753366,904197,21/06/2024 15:12:28,Dispatched,6,On Account,3,DHLExpress,11.62,5.9,3.5,11.62,21.02,21/06/2024 00:00:00,4.58
2753367,611794,21/06/2024 15:12:37,Dispatched,6,On Account,3,DX Express,101.4,0,20.28,101.4,121.68,21/06/2024 00:00:00,9.15
2753368,749281,21/06/2024 15:12:49,Dispatched,6,Payment Gateway,2,DX Express,66.58,0,13.32,66.58,79.9,21/06/2024 00:00:00,7.53
2753369,553444,21/06/2024 15:13:34,Dispatched,6,Sample,4,DHLExpress,0,0,0,0,0,24/06/2024 00:00:00,6.88
2753370,823458,21/06/2024 15:14:25,Dispatched,6,Payment Gateway,2,DX Freight,245.88,19.99,53.18,245.88,319.05,21/06/2024 00:00:00,12.76
2753371,606478,21/06/2024 15:14:53,Dispatched,6,On Account,3,DX Express,116.79,0,23.36,116.79,140.15,21/06/2024 00:00:00,12.73
2753372,973922,21/06/2024 15:16:58,Dispatched,6,Payment Gateway,2,DX Express,13.17,32.29,9.09,13.17,54.55,21/06/2024 00:00:00,11.79
2753373,697833,21/06/2024 15:17:10,Deleted,7,Payment Gateway,2,DX Freight,406.76,0,81.36,406.76,488.12,NULL,NULL
2753374,840068,21/06/2024 15:17:21,Dispatched,6,On Account,3,DX Freight,61.67,0,12.33,61.67,74,21/06/2024 00:00:00,11.07
2753375,821181,21/06/2024 15:17:29,Dispatched,6,Payment Gateway,2,DX Freight,77.58,0,15.52,77.58,93.1,21/06/2024 00:00:00,11.07
2753376,730915,21/06/2024 15:18:30,Dispatched,6,On Account,3,DX Express,53.74,19.99,14.75,53.74,88.48,21/06/2024 00:00:00,9.48
2753377,391619,21/06/2024 15:19:03,Dispatched,6,On Account,3,Split,768.06,0,153.61,768.06,921.67,24/06/2024 00:00:00,104.63
2753378,521084,21/06/2024 15:19:16,Dispatched,6,Payment Gateway,2,MFS,882.45,0,176.49,882.45,1058.94,21/06/2024 00:00:00,39.43
2753379,973836,21/06/2024 15:19:45,Dispatched,6,Payment Gateway,2,MFS,585.48,19.99,121.1,585.48,726.57,21/06/2024 00:00:00,125.91
2753380,504564,21/06/2024 15:21:25,Dispatched,6,On Account,3,Split,722.77,19.99,148.57,722.77,891.33,21/06/2024 00:00:00,129.4
2753381,326164,21/06/2024 15:21:56,Dispatched,6,On Account,3,DX Freight,180.6,0,36.12,180.6,216.72,21/06/2024 00:00:00,23.81
2753382,973949,21/06/2024 15:22:17,Dispatched,6,Payment Gateway,2,DX Freight,102.62,0,20.53,102.62,123.15,21/06/2024 00:00:00,11.07
2753383,755251,21/06/2024 15:22:20,Dispatched,6,Payment Gateway,2,MFS,426,0,85.2,426,511.2,24/06/2024 00:00:00,39.43
2753384,465525,21/06/2024 15:22:25,Dispatched,6,Payment Gateway,2,DX Express,32,7.29,7.86,32,47.15,21/06/2024 00:00:00,6.88
2753385,530695,21/06/2024 15:22:54,Dispatched,6,Payment Gateway,2,DX Freight,163.62,0,32.72,163.62,196.34,21/06/2024 00:00:00,23.01
2753386,735967,21/06/2024 15:23:56,Dispatched,6,Payment Gateway,2,MFS,299.64,19.99,63.93,299.64,383.56,21/06/2024 00:00:00,43.06
2753387,959699,21/06/2024 15:23:57,Dispatched,6,Payment Gateway,2,DX Express,55.24,0,11.05,55.24,66.29,21/06/2024 00:00:00,6.88
2753388,846011,21/06/2024 15:24:17,Dispatched,6,Payment Gateway,2,DX Express,48.93,0,9.78,48.93,58.71,21/06/2024 00:00:00,6.88
2753389,936351,21/06/2024 15:25:14,Deleted,7,On Account,3,DX Freight,126.04,19.99,29.21,126.04,175.24,NULL,NULL
2753390,949792,21/06/2024 15:26:31,Dispatched,6,Payment Gateway,2,MFS,1069.68,0,213.94,1069.68,1283.62,21/06/2024 00:00:00,79.11
2753391,98683,21/06/2024 15:26:45,Dispatched,6,On Account,3,DX Express,61.2,19.99,16.24,61.2,97.43,21/06/2024 00:00:00,6.88
2753392,849564,21/06/2024 15:27:24,Dispatched,6,Payment Gateway,2,DX Freight,115.63,0,23.13,115.63,138.76,21/06/2024 00:00:00,20.91
2753393,973951,21/06/2024 15:27:34,Dispatched,6,Payment Gateway,2,DX Freight,68.21,0,13.64,68.21,81.85,21/06/2024 00:00:00,11.07
2753394,900032,21/06/2024 15:28:50,Dispatched,6,On Account,3,DX Express,31,7.29,7.66,31,45.95,21/06/2024 00:00:00,6.88
2753395,973952,21/06/2024 15:28:59,Dispatched,6,Payment Gateway,2,DX Express,19.7,7.29,5.4,19.7,32.39,21/06/2024 00:00:00,6.88
2753396,762023,21/06/2024 15:29:36,Dispatched,6,Sample,4,DHLExpress,0,0,0,0,0,25/06/2024 00:00:00,6.88
2753397,928171,21/06/2024 15:30:49,Dispatched,6,Paypal,1,DX Freight,160.24,0,32.05,160.24,192.29,21/06/2024 00:00:00,17.33
2753398,799055,21/06/2024 15:30:50,Dispatched,6,On Account,3,MFS,170.66,0,34.13,170.66,204.79,24/06/2024 00:00:00,41.96
2753399,679785,21/06/2024 15:31:00,Dispatched,6,Payment Gateway,2,DX Express,70.6,0,14.12,70.6,84.72,21/06/2024 00:00:00,6.88
2753400,272029,21/06/2024 15:31:01,Dispatched,6,On Account,3,DX Freight,174.48,0,34.9,174.48,209.38,21/06/2024 00:00:00,24.49
2753401,694820,21/06/2024 15:31:33,Dispatched,6,On Account,3,MFS,561,0,112.2,561,673.2,24/06/2024 00:00:00,57.27
2753402,782923,21/06/2024 15:32:25,Dispatched,6,On Account,3,MFS,581,0,116.2,581,697.2,21/06/2024 00:00:00,57.27
2753403,764013,21/06/2024 15:33:13,Dispatched,6,Payment Gateway,2,DX Express,19.92,7.29,5.44,19.92,32.65,21/06/2024 00:00:00,6.88
2753404,786427,21/06/2024 15:33:21,Dispatched,6,Payment Gateway,2,MFS,366.54,0,73.31,366.54,439.85,25/06/2024 00:00:00,79.11
2753405,717187,21/06/2024 15:33:21,Dispatched,6,Payment Gateway,2,MFS,255.49,0,51.11,255.49,306.6,21/06/2024 00:00:00,41.96
2753406,53683,21/06/2024 15:33:37,Dispatched,6,On Account,3,DX Express,30.35,7.29,7.53,30.35,45.17,21/06/2024 00:00:00,6.88
2753407,164259,21/06/2024 15:33:46,Dispatched,6,On Account,3,DX Freight,66.6,0,13.32,66.6,79.92,21/06/2024 00:00:00,19.43
2753408,947696,21/06/2024 15:34:04,Deleted,7,Payment Gateway,2,MFS,363.6,0,72.72,363.6,436.32,NULL,NULL
2753409,321472,21/06/2024 15:35:12,Dispatched,6,Payment Gateway,2,DX Freight,99.66,0,19.93,99.66,119.59,21/06/2024 00:00:00,11.07
2753410,709358,21/06/2024 15:35:36,Dispatched,6,On Account,3,MFS,156.6,0,31.32,156.6,187.92,21/06/2024 00:00:00,39.43
2753411,444854,21/06/2024 15:36:32,Dispatched,6,On Account,3,DX Express,98.62,0,19.73,98.62,118.35,21/06/2024 00:00:00,12.08
2753412,413555,21/06/2024 15:36:51,Deleted,7,On Account,3,DX Express,161.04,0,32.21,161.04,193.25,NULL,NULL
2753413,973954,21/06/2024 15:37:04,Dispatched,6,Sample,4,DHLExpress,0,0,0,0,0,25/06/2024 00:00:00,6.88
2753414,78438,21/06/2024 15:37:48,Dispatched,6,On Account,3,MFS,926.96,0,185.39,926.96,1112.35,21/06/2024 00:00:00,112.96
2753415,571976,21/06/2024 15:37:58,Dispatched,6,On Account,3,DX Express,115.46,0,23.09,115.46,138.55,21/06/2024 00:00:00,7.85
2753416,973953,21/06/2024 15:38:28,Dispatched,6,Payment Gateway,2,DX Express,51.68,19.99,14.34,51.68,86.01,21/06/2024 00:00:00,6.88
2753417,502673,21/06/2024 15:38:50,Dispatched,6,On Account,3,Split,832.58,0,166.52,832.58,999.1,21/06/2024 00:00:00,96.08
2753418,895538,21/06/2024 15:38:52,Dispatched,6,Payment Gateway,2,DX Express,77.52,0,15.5,77.52,93.02,21/06/2024 00:00:00,12.08
2753419,897363,21/06/2024 15:39:30,Dispatched,6,Payment Gateway,2,DX Express,56.52,0,11.3,56.52,67.82,21/06/2024 00:00:00,6.88
2753420,403109,21/06/2024 15:40:26,Dispatched,6,Payment Gateway,2,DX Freight,213.16,0,42.63,213.16,255.79,21/06/2024 00:00:00,35.35
2753421,28107,21/06/2024 15:41:01,Dispatched,6,Payment Gateway,2,DX Freight,150.16,0,30.03,150.16,180.19,21/06/2024 00:00:00,17
2753422,343487,21/06/2024 15:42:13,Dispatched,6,Payment Gateway,2,DX Freight,184.55,0,36.9,184.55,221.45,21/06/2024 00:00:00,13.16
